,Unnamed: 0,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
631,1176,IBDinvestors,1336777962436272128,2020-12-09,4,19,"b'Nasdaq leads sell-off; Shopify, marijuana stock near buy points; Facebook faces antitrust suits $SHOP $IIPR $FB '","['SHOP', 'IIPR', 'FB']",0.4,0.1,Positive,"['-23.67', '-0.41', '-4.43']"
632,1177,IBDinvestors,1336368947382390786,2020-12-08,4,16,b'More good news for Tesla $TSLA:\n\n',['TSLA'],0.55,0.6,Positive,['-11.17']
633,1178,IBDinvestors,1336317146092220419,2020-12-08,1,11,"b'NEW InvestingStrategies!  of  talks top tech companies to watch, incl. $AAPL $Z &amp; two upcoming IPOs.  discusses China EV stocks vs. $TSLA, &amp;  shares a WarrenBuffett lesson for growth investors. WATCH:  '","['AAPL', 'Z', 'TSLA']",0.4772727272727273,0.3352272727272727,Positive,"['-0.89', '5.0', '-11.17']"
634,1179,IBDinvestors,1336054436834119680,2020-12-07,4,13,b'Adobe outperformed with earnings due Wednesday after the close $ADBE  $SWKS $CVNA ',"['ADBE', 'SWKS', 'CVNA']",0.375,-0.125,Negative,"['1.07', '2.16', '9.27']"
635,1180,IBDinvestors,1334603673079463940,2020-12-03,1,9,"b'Zscaler and Snowflake were big earnings movers, while EXP World Holdings continues to base nicely $ZS $SNOW $EXPI '","['ZS', 'SNOW', 'EXPI']",0.7000000000000001,-0.0666666666666667,Negative,"['4.86', '47.62', '1.6']"
636,1181,IBDinvestors,1334550776958447622,2020-12-03,1,7,"b""Tesla $TSLA stock is amazing, but investors made more money lately betting on Tesla's archenemy. \n\n""",['TSLA'],0.6666666666666666,0.26666666666666666,Positive,['2.45']
637,1182,IBDinvestors,1334227442668597254,2020-12-02,6,21,"b'New IPO stock Snowflake reports earnings after the close today. Here\xe2\x80\x99s why this option trade on $SNOW could benefit investors. To watch, go to  '",['SNOW'],0.4545454545454545,0.13636363636363635,Positive,['20.3']
638,1183,IBDinvestors,1334114341264580611,2020-12-02,1,10,"b""Is Moderna $MRNA stock a good buy? Here's what the stock charts and technical analysis point to: """,['MRNA'],0.35000000000000003,0.35,Positive,['10.84']
639,1184,IBDinvestors,1333802841631145986,2020-12-01,1,5,"b'These six stocks, including technology giant Microsoft $MSFT, topped the S&amp;P 500 in December for each of the past five years. '",['MSFT'],0.625,-0.125,Negative,['-0.72']
640,1185,IBDinvestors,1333763781248380929,2020-12-01,11,58,"b'Is this the end of Alibaba $BABA,  $JD, Nio $NIO and other Chinese stocks? '","['BABA', 'JD', 'NIO']",0.1875,-0.0625,Negative,"['-2.55', '-1.51', '-4.74']"
641,1186,IBDinvestors,1333750946816425986,2020-12-01,2,5,"b""For investors with a neutral to slightly bullish outlook, a broken wing butterfly could be a nice way to trade Tesla $TSLA stock. Here's how you'd set it up:\n\n""",['TSLA'],0.5222222222222223,0.011111111111111108,Positive,['-28.56']
642,1187,IBDinvestors,1333516007340576768,2020-11-30,6,23,"b'Blue chips and small caps lagged Monday, but the Nasdaq composite closed well off lows $AMD $SHOP $AAPL '","['AMD', 'SHOP', 'AAPL']",0.2,-0.11666666666666665,Negative,"['2.57', '5.77', '3.35']"
643,1188,IBDinvestors,1331342171685810177,2020-11-24,7,23,"b'Dow Jones hits record high: Google, PayPal flash buy signals; Novocure tumbles $GOOGL $PYPL $NVCR '","['GOOGL', 'PYPL', 'NVCR']",0.5399999999999999,0.16,Positive,"['18.02', '6.78', '-8.15']"
644,1189,IBDinvestors,1329530440923811841,2020-11-19,4,19,b'The Nasdaq outperformed Thursday on hopes for more stimulus talks $CRM $AMD $BILI ',"['CRM', 'AMD', 'BILI']",0.5,0.5,Positive,"['0.06', '1.3', '5.42']"
645,1190,IBDinvestors,1329211372308140033,2020-11-18,1,0,"b'Market rally has bad day amid mixed coronavirus news. Tesla breaks out, as stock news continues to be the main $TSLA catal\xe2\x80\xa6'",['TSLA'],0.4166666666666667,-0.17777777777777773,Negative,['28.24']
646,1191,IBDinvestors,1329168026957012992,2020-11-18,2,11,"b'Indexes closed weak but strength continues under the surface. Breakouts in Target and Lithia Motors, CrowdStrike sets up $TGT $LAD $CRWD '","['TGT', 'LAD', 'CRWD']",0.3625,-0.2375,Negative,"['2.99', '2.69', '4.34']"
647,1192,IBDinvestors,1329094245399969792,2020-11-18,2,5,"b'Broadcom $AVGO and these four others are among the best dividend stocks in 2020, yoking solid yields to strong performance. '",['AVGO'],0.37777777777777777,0.4777777777777778,Positive,['-0.96']
648,1193,IBDinvestors,1328771133840236546,2020-11-17,1,14,"b""Warren Buffett's latest portfolio moves include shedding some Apple ( $AAPL) while buying up several key drug stocks.\n\n""",['AAPL'],0.6333333333333333,0.16666666666666666,Positive,['-1.03']
649,1194,IBDinvestors,1327034738348003334,2020-11-12,4,16,"b'Positive news on a COVID19 vaccine has led to strong growth for key biotech stocks. Nina Deka () of  talks to  about the latest trends and stocks to watch: $MRNA, $ILMN, + $OMCL. See  for more! '","['MRNA', 'ILMN', 'OMCL']",0.7357575757575757,0.3571212121212121,Positive,"['1.75', '3.7', '0.93']"
650,1195,IBDinvestors,1326631140514394114,2020-11-11,4,21,"b'Tech retakes the lead; RH breaks out, Taiwan Semi holds strong, and Pinterest continues reversal $RH, $TSM, $PINS '","['RH', 'TSM', 'PINS']",0.7333333333333333,0.4333333333333333,Positive,"['14.81', '0.36', '1.67']"
651,1196,IBDinvestors,1325906142329888769,2020-11-09,3,12,"b'Technology stocks generally sat Monday\xe2\x80\x99s rally out, but Intuit delivered a breakout $INTU $CRM $AMD '","['INTU', 'CRM', 'AMD']",0.5,0.05000000000000002,Positive,"['-16.16', '-10.2', '-4.38']"
652,1197,IBDinvestors,1325884371384070146,2020-11-09,3,11,"b' of  discusses the growth in genomics stocks and how biotech players stand to make huge gains from a potential COVID19 vaccine. To WATCH the full interview, go to:  $ARKG $PACB $ILMN $NVTA '","['ARKG', 'PACB', 'ILMN', 'NVTA']",0.8166666666666668,0.25,Positive,"['-4.4', '0.08', '-9.1', '-1.73']"
653,1198,IBDinvestors,1324385067259613185,2020-11-05,0,4,"b', Chief Investment Strategist at , weighs in on how investors should handle their portfolios amid election uncertainty. Then, he analyzes $MSFT, $NVDA, &amp; $YETI as three top stocks to watch with stellar fundamentals. WATCH here:  '","['MSFT', 'NVDA', 'YETI']",0.375,0.375,Positive,"['-0.56', '5.03', '3.7']"
654,1199,IBDinvestors,1324094552332890112,2020-11-04,2,7,b'Stocks rally after Election Day:  and Alphabet show breakouts but Nio could be a climax top $JD $GOOGL $NIO ',"['JD', 'GOOGL', 'NIO']",0.5,0.5,Positive,"['2.92', '35.33', '2.79']"
655,1200,IBDinvestors,1324047814570119168,2020-11-04,0,13,"b'Uber ( $UBER) and Lyft ( $LYFT) stocks surged on Wednesday morning, after California voters apparently approved Proposition 22. '","['UBER', 'LYFT']",0.35,0.05,Positive,"['0.39', '-1.18']"
656,1201,IBDinvestors,1323756706556502016,2020-11-03,2,10,b'China regulators suspended Ant Group\xe2\x80\x99s record-breaking IPO launch this week. Brendan Ahern () of  gives the latest updates on the deal and what investors can expect moving forward. $BABA investing Click  for the full video ',['BABA'],0.7250000000000001,0.425,Positive,['5.28']
657,1202,IBDinvestors,1323708776222842880,2020-11-03,1,26,"b""Is Nio ($NIO) stock a buy right now? Here's what investors should know about the China-based electric-car startup.\n\n""",['NIO'],0.5357142857142857,0.2857142857142857,Positive,['3.25']
658,1203,IBDinvestors,1323666294760075264,2020-11-03,1,18,"b'All new Investing Strategies!  speaks w/  CEO &amp; \xe2\x80\x99s CFO after their quarterly reports $HZNP $CHGG.  of  weighs in on election uncertainty in the market &amp; analyzes $MSFT $NVD &amp; $YETI, WATCH here:  '","['HZNP', 'CHGG', 'MSFT', 'YETI']",0.4545454545454545,0.17045454545454544,Positive,"['4.63', '2.36', '9.9', '0.54']"
659,1204,IBDinvestors,1321957571679440897,2020-10-29,0,8,"b"". joined  on this week's podcast this week to discuss the rise in market volatility. Plus, we take a look at 3 IBD Leaderboard stocks: $ADBE, $JD + $SAIL. Did you know Leaderboard is crushing the indexes this year? See  for more! ""","['ADBE', 'JD', 'SAIL']",0.7,0.5125,Positive,"['-8.75', '-1.0', '-2.07']"
660,1205,IBDinvestors,1321906359613362176,2020-10-29,2,17,"b'Tech stocks bounced back sharply Thursday as the Nasdaq held support at the 11,000 level $NOW $PDD $QCOM '","['NOW', 'PDD', 'QCOM']",0.375,-0.0625,Negative,"['-5.74', '-1.6', '-1.05']"
661,1206,IBDinvestors,1321543656050839554,2020-10-28,4,11,"b'Stocks plunge on coronavirus fears, earnings tsunami; Chewy, First Solar, Shopify in focus $CHWY $FSLR $SHOP '","['CHWY', 'FSLR', 'SHOP']",0.3333333333333333,0.25,Positive,"['-0.58', '-3.89', '-27.42']"
662,1207,IBDinvestors,1321489964778094594,2020-10-28,3,13,"b'WATCH:  stock is taking a hit on earnings, after more than doubling in 2020 \xe2\x80\x93 CFO Andy Brown tells IBD\xe2\x80\x99s  about $CHGG\xe2\x80\x99s growth plans &amp; how they\xe2\x80\x99re like the Amazon Prime of online education. Full interview here  '",['CHGG'],0.525,0.425,Positive,['-0.22']
663,1208,IBDinvestors,1320820004971921408,2020-10-26,8,23,"b'The S&amp;P 500 broke support at its 50-day line Monday, but Quidel surged with earnings due soon $QDEL $DXCM $PODD '","['QDEL', 'DXCM', 'PODD']",0.375,-0.125,Negative,"['14.75', '-23.04', '-1.31']"
664,1209,IBDinvestors,1319393107272716288,2020-10-22,4,31,"b"". lead advisor at 7investing, joined  on the podcast this week to discuss why investors shouldn't be afraid to buy expensive names like Zoom and Shopify. Plus, we take a look at 3 potential stock ideas: $BLFS, $GDRX + $BIGC. See ! ""","['BLFS', 'GDRX', 'BIGC']",0.8666666666666667,-0.3666666666666667,Negative,"['0.5', '0.46', '-2.39']"
665,1210,IBDinvestors,1319369203296530432,2020-10-22,0,13,"b'Major stock indexes ended near session highs Thursday, but homebuilders sat the rally out $MTH $CMG $U '","['MTH', 'CMG', 'U']",0.45,0.08125,Positive,"['-1.83', '30.77', '3.55']"
666,1211,IBDinvestors,1319349322866167813,2020-10-22,2,0,"b""Check out today's IBD Stock Of The Day by  on $TSLA. After another earnings beat late Wed., Tesla is rallying o\xe2\x80\xa6""",['TSLA'],0.6,-0.3,Negative,['-16.18']
667,1212,IBDinvestors,1319006006504947712,2020-10-21,3,18,"b'Stocks saw some big winners and big losers in a flat session. Snap jumped on earnings, PayPal broke out, while Zoom round tripped recent gains $SNAP $PYPL $ZM '","['SNAP', 'PYPL', 'ZM']",0.19583333333333333,-0.07083333333333335,Negative,"['1.77', '-3.23', '-9.07']"
668,1213,IBDinvestors,1318280880679313408,2020-10-19,3,26,"b'Nasdaq suffers 5th straight loss, but Apple has new buy point, Microsoft, Nvidia forging handles $AAPL $MSFT $NVDA '","['AAPL', 'MSFT', 'NVDA']",0.5181818181818182,-0.08787878787878788,Negative,"['-0.93', '-2.44', '-2.55']"
669,1214,IBDinvestors,1315744029754052608,2020-10-12,8,17,"b'Stocks soar as Amazon, other megacap techs spike; Veeva, Shift 4 Payments break out $AMZN $VEEV $FOUR '","['AMZN', 'VEEV', 'FOUR']",0.375,-0.125,Negative,"['49.89', '5.46', '0.22']"
670,1215,IBDinvestors,1314350973700239360,2020-10-08,5,0,"b""Futures rise as President Trump favors stimulus 'big deal' again; three new breakouts\n $BABA $PHM $\xe2\x80\xa6""","['BABA', 'PHM']",0.2772727272727273,0.06818181818181818,Positive,"['0.56', '0.56']"
671,1216,IBDinvestors,1314286984978989057,2020-10-08,1,17,"b'. joined  on the podcast this week to discuss current stock market action + the importance of a key component in the CAN SLIM investing system. Bonus: we take a look at four stocks: $AMWL, $AXNX, $NKE, + $BYND. See  for more! '","['AMWL', 'AXNX', 'NKE', 'BYND']",0.5,0.18125,Positive,"['-3.94', '1.11', '0.24', '0.86']"
672,1217,IBDinvestors,1313932444706336769,2020-10-07,2,8,"b'Stocks power higher on latest Trump tweet; Etsy, Alibaba, Epam Clear Buy Points $ETSY $BABA $EPAM '","['ETSY', 'BABA', 'EPAM']",0.5944444444444444,0.2833333333333333,Positive,"['2.5', '2.38', '-1.82']"
673,1218,IBDinvestors,1313467969830297600,2020-10-06,1,11,"b'Boasting superior fundamentals and technical action,  boasts 2 quarters in a row of profitability, with revenue up more than 80% for 4 straight quarters. CEO  provides an inside look at their impressive growth. WATCH Here:  $CRWD '",['CRWD'],0.5,0.4166666666666667,Positive,['0.1']
674,1219,IBDinvestors,1313266884536668160,2020-10-05,7,0,"b'Trump, market rally make quick recovery; These five stocks flash buy signals\n $AAPL $NVDA $AYX $MRV\xe2\x80\xa6'","['AAPL', 'NVDA', 'AYX']",0.5,0.3333333333333333,Positive,"['-0.85', '16.28', '28.83']"
675,1220,IBDinvestors,1313105584988749824,2020-10-05,0,12,"b'On an ALL-NEW InvestingStrategies,  talks with  CEO  about what makes $CRWD stand out. Plus, we break down the potential impact of the 2020election on the stock market &amp; discuss long-term investing with ETFs. WATCH:  '",['CRWD'],0.6444444444444445,-0.07777777777777779,Negative,['0.88']
676,1221,IBDinvestors,1311760265621336065,2020-10-01,2,13,b'The tech-heavy Nasdaq led the way as the index moved above its September 10th intraday high. $CRWD $DECK $W ',"['CRWD', 'DECK', 'W']",0.31999999999999995,0.08,Positive,"['-0.61', '4.29', '0.04']"
677,1222,IBDinvestors,1311758808234913792,2020-10-01,1,6,b'The tech-heavy Nasdaq led the way as the index moved above its September 10th intraday high. $CRWD $DECK $W ',"['CRWD', 'DECK', 'W']",0.31999999999999995,0.08,Positive,"['-0.61', '4.29', '0.04']"
678,1223,IBDinvestors,1311751500780240896,2020-10-01,2,17,"b""Scott St. Clair of  joined  on this week's podcast to discuss the current market + why it\xe2\x80\x99s important for investors to stay flexible in times of market volatility. Plus, we take a look at 3 potential stocks: $JD, $PYPL + $SNOW. See ! ""","['JD', 'PYPL', 'SNOW']",0.7999999999999999,0.13333333333333333,Positive,"['-1.76', '-5.9', '-15.74']"
679,1224,IBDinvestors,1311396373724459008,2020-09-30,3,20,"b'Stocks rally solidly, but off highs; more leaders break out and set up $CRM SAIL $LEN '","['CRM', 'LEN']",0.3,0.25,Positive,"['3.13', '1.78']"
680,1225,IBDinvestors,1311396362462740480,2020-09-30,0,5,"b'Stocks rally solidly, but off highs; more leaders break out and set up $CRM SAIL $LEN '","['CRM', 'LEN']",0.3,0.25,Positive,"['3.13', '1.78']"
681,1226,IBDinvestors,1311032997244628992,2020-09-29,4,16,b'Stock indexes didn\xe2\x80\x99t give up much ground Tuesday after strong gains Monday $BYND $AXNX $ENTG ',"['BYND', 'AXNX', 'ENTG']",0.4666666666666667,0.31666666666666665,Positive,"['2.98', '1.99', '1.08']"
682,1227,IBDinvestors,1311032983692800002,2020-09-29,0,2,b'Stock indexes didn\xe2\x80\x99t give up much ground Tuesday after strong gains Monday $BYND $AXNX $ENTG ',"['BYND', 'AXNX', 'ENTG']",0.4666666666666667,0.31666666666666665,Positive,"['2.98', '1.99', '1.08']"
683,1228,IBDinvestors,1310670607327977472,2020-09-28,4,20,b'Leadership was broad-based Monday as the Nasdaq gapped above its 50-day moving average $TGT $MRVL $ADBE ',"['TGT', 'MRVL', 'ADBE']",0.25,-0.075,Negative,"['1.05', '0.59', '2.46']"
684,1229,IBDinvestors,1310670587732193280,2020-09-28,2,8,b'Leadership was broad-based Monday as the Nasdaq gapped above its 50-day moving average $TGT $MRVL $ADBE ',"['TGT', 'MRVL', 'ADBE']",0.25,-0.075,Negative,"['1.05', '0.59', '2.46']"
685,1230,IBDinvestors,1309222237392662528,2020-09-24,3,10,b'The Nasdaq held a modest gain in afternoon trading Wednesday after rising 1.6% intraday $NVCR $DRI $EAT ',"['NVCR', 'DRI', 'EAT']",0.9,0.1,Positive,"['1.22', '2.36', '0.81']"
686,1231,IBDinvestors,1308912165777219586,2020-09-23,5,0,"b'Nasdaq, tech giants sell off in bearish action; what to do now \n $TSLA $AAPL $AMZN $NFLX $MSFT $VWA\xe2\x80\xa6'","['TSLA', 'AAPL', 'AMZN', 'NFLX', 'MSFT']",0.1,0.1,Positive,"['-17.79', '-2.25', '-51.95', '-8.32', '-2.2']"
687,1232,IBDinvestors,1308864638176710656,2020-09-23,4,22,b'Our  &amp;  had a lot to say about Tesla and ElonMusk on IBD Live as $TSLA moved sharply lower after its BatteryDay announcements. Where do YOU think Tesla is headed next? Up or down? Sound off below! ',['TSLA'],0.3877777777777778,0.07116161616161616,Positive,['-17.79']
688,1233,IBDinvestors,1308498115700224000,2020-09-22,8,22,"b'Stock market rally finally gets a win; Amazon, Target, Snap in focus $AMZN $TGT $SNAP '","['AMZN', 'TGT', 'SNAP']",0.7,0.4,Positive,"['-14.34', '-0.03', '0.69']"
689,1234,IBDinvestors,1308171428471152643,2020-09-21,3,0,"b""Tech leaders save market rally, but it's still time to be defensive. $TSLA tumbles late on Elon Musk's Tesla Battery Day n\xe2\x80\xa6""",['TSLA'],0.6,-0.3,Negative,['-14.02']
690,1235,IBDinvestors,1308134929318830080,2020-09-21,4,15,"b'Sellers were in the stock market again Monday as financial stocks sold off, but there were several bright spots $QCOM $TOL $BABA '","['QCOM', 'TOL', 'BABA']",0.26666666666666666,0.2333333333333333,Positive,"['2.39', '1.89', '3.53']"
691,1236,IBDinvestors,1308134920380850177,2020-09-21,1,5,"b'Sellers were in the stock market again Monday as financial stocks sold off, but there were several bright spots $QCOM $TOL $BABA '","['QCOM', 'TOL', 'BABA']",0.26666666666666666,0.2333333333333333,Positive,"['2.39', '1.89', '3.53']"
692,1237,IBDinvestors,1306686641256321024,2020-09-17,3,19,"b'Sellers were in the stock market for a second straight session Thursday, but pockets of strength are out there $KC $TGT $LEN '","['KC', 'TGT', 'LEN']",0.2,0.1,Positive,"['0.66', '0.75', '0.39']"
693,1238,IBDinvestors,1305953080211574786,2020-09-15,8,19,"b""It's MarketSmithFreeAccess Week! What\xe2\x80\x99s $TSLA\xe2\x80\x99s Composite Rating today in MarketSmith? Respond with MarketSmithFreeAccess and the right answer will receive a $25 Amazon gift card! prizes money""",['TSLA'],0.5357142857142857,0.3571428571428571,Positive,['-1.06']
694,1239,IBDinvestors,1304166522953306112,2020-09-10,3,22,"b"". joined this week's podcast with  to discuss the current market rally under pressure and how social media can help with investing. Plus, we take a look at several potential watchlist stocks: $WMT, $BYND, $DKNG + more! See  ""","['WMT', 'BYND', 'DKNG']",0.39333333333333337,0.13166666666666665,Positive,"['-1.56', '-3.8', '0.15']"
695,1240,IBDinvestors,1304148753121595392,2020-09-10,2,24,b'Sellers were back in the stock market Thursday after a strong rally Wednesday $ALGN $ADBE $LEN ',"['ALGN', 'ADBE', 'LEN']",0.3666666666666665,0.21666666666666665,Positive,"['-3.87', '-7.61', '1.03']"
696,1241,IBDinvestors,1304148738533814272,2020-09-10,0,4,b'Sellers were back in the stock market Thursday after a strong rally Wednesday $ALGN $ADBE $LEN ',"['ALGN', 'ADBE', 'LEN']",0.3666666666666665,0.21666666666666665,Positive,"['-3.87', '-7.61', '1.03']"
697,1242,IBDinvestors,1303827543045410817,2020-09-09,4,0,"b""Strong stock market rebound today, but here's why you should remain cautious; RH skyrockets on earnings $TSLA $AAPL $RH $Z\xe2\x80\xa6""","['TSLA', 'AAPL', 'RH', 'Z']",0.7333333333333333,0.4333333333333333,Positive,"['20.93', '-0.53', '76.02', '1.04']"
698,1243,IBDinvestors,1301626224738029569,2020-09-03,10,36,"b""O\xe2\x80\x99Neil Global Advisors CEO  joined  on this week's podcast to discuss parallels between the 1999 stock market and the current bull market. He also analyzed $ZM + $TSLA as potential case studies of a rare sell signal. See  for more! ""","['ZM', 'TSLA']",0.5599999999999999,0.185,Positive,"['-19.9', '-6.72']"
699,1244,IBDinvestors,1301612101908135936,2020-09-03,6,18,"b'A long-awaited market pullback finally came to fruition Thursday, but there was one bright spot $NVDA $NET $FIVE '","['NVDA', 'NET', 'FIVE']",0.6,0.2333333333333333,Positive,"['-33.22', '-2.15', '0.15']"
700,1245,IBDinvestors,1301520492646539267,2020-09-03,2,4,"b""Blank check IPOs are the latest craze to hit the stockmarket, with VirginGalactic $SPCE, DraftKings $DKNG and Nikola $NKLA among the most popular. But what are SPACs? IBD's Matt Krantz breaks down what you should know before buying in. Watch HERE:  ""","['SPCE', 'DKNG', 'NKLA']",0.5177777777777777,0.2888888888888889,Positive,"['-0.58', '-1.95', '-1.9']"
701,1246,IBDinvestors,1301248704423231488,2020-09-02,3,12,b'S&amp;P 500 outperformed today after an early morning shakeout in growth names $DXCM $MPWR $BWA ',"['DXCM', 'MPWR', 'BWA']",0.3,0.1,Positive,"['-7.55', '-8.97', '0.07']"
702,1247,IBDinvestors,1301142965230936070,2020-09-02,0,7,"b""Cadence has surged in this marketrally, with shares roaring to new highs in May and never looking back.  CEO Lip-Bu Tan joins IBD to discuss the factors contributing to the company's solid financial gains. $CDNS Watch HERE:  """,['CDNS'],0.13863636363636364,0.03409090909090909,Positive,['-4.36']
703,1248,IBDinvestors,1300887028809170949,2020-09-01,3,23,"b'Software stocks zoom; Dynatrace, MongoDB break out; Nasdaq near buy point $DT $MDB $NDAQ '","['DT', 'MDB', 'NDAQ']",0.4,0.1,Positive,"['1.17', '4.12', '1.99']"
